"mean","upper_CI","lower_CI","date"
5.3437837481061,5.3439722496687,5.3435952465435,2019-11-07
5.34377482318146,5.34396980368112,5.3435798426818,2019-11-08
5.34377384480914,5.34397703629774,5.34357065332055,2019-11-09
5.34377006142497,5.3439640541302,5.34357606871974,2019-11-10
5.34376644971111,5.34396628917131,5.34356661025092,2019-11-11
5.34377992444766,5.34398113044442,5.34357871845089,2019-11-12
5.34377365900133,5.34396608689518,5.34358123110748,2019-11-13
5.34377833701077,5.3439806954552,5.34357597856634,2019-11-14
5.34377329610795,5.34397123215293,5.34357536006296,2019-11-15
5.34378290128835,5.34396581977175,5.34359998280494,2019-11-16
5.34377828572639,5.34398909581486,5.34356747563792,2019-11-17
5.34377409895237,5.34396866943503,5.34357952846971,2019-11-18
5.34377461805813,5.34397171321296,5.34357752290331,2019-11-19
5.34377447274225,5.34398171529425,5.34356723019026,2019-11-20
5.34377792336017,5.34398886766968,5.34356697905066,2019-11-21
