"mean","upper_CI","lower_CI","date"
5.34377494541425,5.34397117083383,5.34357871999468,2019-11-07
5.34378420852385,5.34398044573706,5.34358797131064,2019-11-08
5.34377649459447,5.34397232234013,5.3435806668488,2019-11-09
5.34378789518261,5.34398959089948,5.34358619946575,2019-11-10
5.34376951747239,5.34397908432112,5.34355995062366,2019-11-11
5.34376695194501,5.34397510271147,5.34355880117856,2019-11-12
5.3437866671833,5.34398437114494,5.34358896322167,2019-11-13
5.34378240884761,5.3439648458876,5.34359997180763,2019-11-14
5.34377869950345,5.34396921941811,5.34358817958879,2019-11-15
5.34377990460719,5.34398703014484,5.34357277906955,2019-11-16
5.34377614215723,5.34398045250755,5.34357183180691,2019-11-17
5.34376963386395,5.34396376654099,5.34357550118692,2019-11-18
5.34377321555921,5.34396709416082,5.3435793369576,2019-11-19
5.34378280118549,5.34398020816388,5.34358539420709,2019-11-20
5.34377743699807,5.34398118416139,5.34357368983475,2019-11-21
