"mean","upper_CI","lower_CI","date"
5.34377902785439,5.34398860899045,5.34356944671832,2019-11-07
5.34377980011491,5.34399105314513,5.34356854708469,2019-11-08
5.3437790833365,5.34397677436092,5.34358139231208,2019-11-09
5.34377420385302,5.3439791706036,5.34356923710245,2019-11-10
5.34378390044387,5.34398688076028,5.34358092012745,2019-11-11
5.34377698590581,5.34397978437973,5.3435741874319,2019-11-12
5.34378003933159,5.34398197360711,5.34357810505608,2019-11-13
5.34377947969902,5.34398484487973,5.34357411451831,2019-11-14
5.34378158628344,5.34398604976527,5.34357712280161,2019-11-15
5.34378200053324,5.34399198363648,5.34357201743,2019-11-16
5.34377693167105,5.34399739606217,5.34355646727992,2019-11-17
5.34378034879049,5.34397729523645,5.34358340234452,2019-11-18
5.34379103822721,5.34398177197077,5.34360030448365,2019-11-19
5.34378783758889,5.34399258992737,5.34358308525042,2019-11-20
5.34377807625748,5.34397835432693,5.34357779818803,2019-11-21
