"mean","upper_CI","lower_CI","date"
5.52043658007249,5.53169688410522,5.50917627603976,2019-11-07
5.52046613865676,5.53166492541616,5.50926735189736,2019-11-08
5.51996202362634,5.53141718929099,5.5085068579617,2019-11-09
5.52049663962235,5.53260369170071,5.50838958754398,2019-11-10
5.52029028201748,5.53154236582581,5.50903819820915,2019-11-11
5.52090743121182,5.53300752158431,5.50880734083933,2019-11-12
5.52093723856458,5.53303220717838,5.50884226995078,2019-11-13
5.5200163735282,5.53205518392435,5.50797756313205,2019-11-14
5.52064202343191,5.53232694086749,5.50895710599632,2019-11-15
5.52077344698091,5.53167558534065,5.50987130862116,2019-11-16
5.51991342751675,5.53114489743522,5.50868195759829,2019-11-17
5.52032092487336,5.53143068968662,5.5092111600601,2019-11-18
5.52064929590859,5.5318086332856,5.50948995853158,2019-11-19
5.520408164233,5.53174269095752,5.50907363750849,2019-11-20
5.52037922598979,5.53211531259745,5.50864313938213,2019-11-21
