"mean","upper_CI","lower_CI","date"
5.34376584033383,5.34395820336715,5.34357347730052,2019-11-07
5.34377665847828,5.34397066092431,5.34358265603226,2019-11-08
5.34377662056645,5.34397135390381,5.34358188722909,2019-11-09
5.34377717783986,5.34396636236171,5.34358799331801,2019-11-10
5.34377785721219,5.34397462934523,5.34358108507916,2019-11-11
5.343772767662,5.34397294781458,5.34357258750941,2019-11-12
5.34377284474812,5.34396731142435,5.3435783780719,2019-11-13
5.34376893672171,5.34396226230358,5.34357561113983,2019-11-14
5.34377047180591,5.34396316289602,5.3435777807158,2019-11-15
5.34377979599557,5.34398273433382,5.34357685765732,2019-11-16
5.34377788786705,5.34397510145884,5.34358067427525,2019-11-17
5.34377072918205,5.34395943144388,5.34358202692021,2019-11-18
5.34377796153398,5.34397043306816,5.34358548999981,2019-11-19
5.34376725957144,5.34396331461483,5.34357120452805,2019-11-20
5.34376587098419,5.34395305954483,5.34357868242354,2019-11-21
