"mean","upper_CI","lower_CI","date"
6.94384449988397,6.96661993664052,6.92106906312741,2018-12-19
6.94439281883717,6.96808691811291,6.92069871956143,2018-12-20
6.94344416567703,6.96674394016972,6.92014439118434,2018-12-21
6.94249992513049,6.96513847471242,6.91986137554855,2018-12-22
6.94327616275445,6.9665022221913,6.9200501033176,2018-12-23
6.94380195289782,6.96752259839307,6.92008130740257,2018-12-24
6.94348319409623,6.96687347774144,6.92009291045102,2018-12-25
6.94348347561787,6.9668675302726,6.92009942096313,2018-12-26
6.94349772838859,6.96769622563981,6.91929923113737,2018-12-27
6.94438638165913,6.96778720848878,6.92098555482949,2018-12-28
6.94389015161864,6.96856249511467,6.91921780812262,2018-12-29
6.94349873669333,6.96592378522506,6.9210736881616,2018-12-30
6.94307602018038,6.96686023026746,6.91929181009331,2018-12-31
6.94305146649511,6.96783520756396,6.91826772542627,2019-01-01
6.94430124263171,6.96708156800804,6.92152091725537,2019-01-02
