"mean","upper_CI","lower_CI","date"
6.76768044424254,6.76818871085866,6.76717217762641,2018-12-19
6.76767743399495,6.76820244553472,6.76715242245517,2018-12-20
6.76768637754217,6.76820642274546,6.76716633233888,2018-12-21
6.76767197978788,6.76819486763446,6.7671490919413,2018-12-22
6.76770094789192,6.76822323350838,6.76717866227545,2018-12-23
6.7676973330221,6.76820317634653,6.76719148969767,2018-12-24
6.76767561804873,6.76820793952556,6.76714329657191,2018-12-25
6.76768642109831,6.76820995513821,6.76716288705842,2018-12-26
6.76767781085325,6.76819426996571,6.76716135174079,2018-12-27
6.76768418214157,6.7681938198603,6.76717454442285,2018-12-28
6.76770306185874,6.7682296743358,6.76717644938168,2018-12-29
6.76770812743555,6.76823516381311,6.76718109105799,2018-12-30
6.76769631022266,6.76823719867844,6.76715542176688,2018-12-31
6.76768781847492,6.76820858667742,6.76716705027241,2019-01-01
6.76770863891159,6.76823348831615,6.76718378950703,2019-01-02
6.7676697095087,6.76819028438726,6.76714913463015,2019-01-03
6.76770610711411,6.76824044313457,6.76717177109364,2019-01-04
