"mean","upper_CI","lower_CI","date"
9.80242676441811,9.802583666459,9.80226986237723,2020-03-07
9.80243187703922,9.80259463099662,9.80226912308182,2020-03-08
9.80242126356064,9.80259001224332,9.80225251487796,2020-03-09
9.80242727375125,9.80259604762109,9.80225849988141,2020-03-10
9.80242387072567,9.80259265102477,9.80225509042656,2020-03-11
9.80242260606522,9.80258495225457,9.80226025987587,2020-03-12
9.80242964892752,9.8025912986229,9.80226799923213,2020-03-13
9.80242747815642,9.80259479696631,9.80226015934654,2020-03-14
9.80242649515044,9.80260243445699,9.8022505558439,2020-03-15
9.80242500612706,9.80259271192779,9.80225730032632,2020-03-16
9.80242690313167,9.80260009661943,9.8022537096439,2020-03-17
9.80242161994469,9.80258581470124,9.80225742518814,2020-03-18
9.80241972169813,9.80258761147046,9.80225183192579,2020-03-19
9.80242404775677,9.80259385854363,9.8022542369699,2020-03-20
9.80242806539171,9.80259228529009,9.80226384549333,2020-03-21
