"mean","upper_CI","lower_CI","date"
9.80243162393337,9.80259931211747,9.80226393574928,2020-03-07
9.80241631973374,9.80257785922626,9.80225478024122,2020-03-08
9.80242151531568,9.80259223652856,9.80225079410281,2020-03-09
9.80242925751339,9.8025954599734,9.80226305505337,2020-03-10
9.80243242450651,9.80258867372586,9.80227617528717,2020-03-11
9.80243156343033,9.80260139291077,9.80226173394989,2020-03-12
9.80242262527985,9.80259270306898,9.80225254749071,2020-03-13
9.80243167888701,9.80259027020397,9.80227308757006,2020-03-14
9.80243237614099,9.80259443670892,9.80227031557306,2020-03-15
9.80243051741773,9.80259525906776,9.80226577576771,2020-03-16
9.80243028817587,9.80259614682529,9.80226442952644,2020-03-17
9.80242196588176,9.80257459804691,9.80226933371662,2020-03-18
9.80243285300261,9.80259678088644,9.80226892511878,2020-03-19
9.80242626854706,9.80258582197176,9.80226671512235,2020-03-20
9.80243034445925,9.80260402074111,9.8022566681774,2020-03-21
