"mean","upper_CI","lower_CI","date"
9.80242986077894,9.80259350082889,9.80226622072898,2020-03-07
9.80241971351394,9.80259228253299,9.8022471444949,2020-03-08
9.80241680983159,9.8025881534966,9.80224546616658,2020-03-09
9.8024185652455,9.80258650193362,9.80225062855738,2020-03-10
9.8024315690166,9.80260072499142,9.80226241304178,2020-03-11
9.80241822211334,9.80257667924414,9.80225976498254,2020-03-12
9.80242362430031,9.80258963568133,9.80225761291929,2020-03-13
9.80242788276629,9.80259023212746,9.80226553340512,2020-03-14
9.80243074073932,9.80259382677114,9.8022676547075,2020-03-15
9.80242158320434,9.80259278601522,9.80225038039346,2020-03-16
9.80242930887137,9.8025931239026,9.80226549384014,2020-03-17
9.80242027517975,9.80258981184272,9.80225073851677,2020-03-18
9.80243085332653,9.80259383900718,9.80226786764588,2020-03-19
9.80242575659783,9.80259179999964,9.80225971319602,2020-03-20
9.80242579079141,9.80259123129548,9.80226035028734,2020-03-21
