"mean","upper_CI","lower_CI","date"
9.80242322070949,9.80258566296778,9.8022607784512,2020-03-07
9.80242079206715,9.80257762239202,9.80226396174229,2020-03-08
9.80242687243378,9.80258670301523,9.80226704185232,2020-03-09
9.80242142563563,9.80258080738003,9.80226204389124,2020-03-10
9.80242953341209,9.80259011178347,9.80226895504071,2020-03-11
9.80242831724309,9.80258408705606,9.80227254743012,2020-03-12
9.80242502150733,9.80259840023638,9.80225164277829,2020-03-13
9.80243268945293,9.80259123109335,9.80227414781251,2020-03-14
9.80242562172086,9.80259000706713,9.80226123637458,2020-03-15
9.80242658709958,9.80258357887122,9.80226959532794,2020-03-16
9.80243106414089,9.8025947745752,9.80226735370658,2020-03-17
9.80242405859806,9.80258189224455,9.80226622495157,2020-03-18
9.80242708235757,9.80259622062234,9.80225794409279,2020-03-19
9.80242836104628,9.80260299724867,9.80225372484388,2020-03-20
9.80242208441939,9.80258889343306,9.80225527540572,2020-03-21
