"mean","upper_CI","lower_CI","date"
9.8024262191866,9.80259188545264,9.80226055292055,2020-03-07
9.80243116896068,9.80259066472708,9.80227167319429,2020-03-08
9.80242392947483,9.80259259714959,9.80225526180007,2020-03-09
9.80242681267315,9.80258498139484,9.80226864395145,2020-03-10
9.80242350517222,9.80258736239369,9.80225964795074,2020-03-11
9.80243368348092,9.80259190466759,9.80227546229426,2020-03-12
9.80242780098888,9.8025947719421,9.80226083003566,2020-03-13
9.80242257917892,9.80258613743153,9.80225902092631,2020-03-14
9.80242599569448,9.80258594496917,9.80226604641979,2020-03-15
9.80243158938867,9.80259118852935,9.80227199024799,2020-03-16
9.80242902223873,9.80258661244427,9.80227143203318,2020-03-17
9.80242351640409,9.80258419642757,9.80226283638061,2020-03-18
9.80242699344654,9.80258373296793,9.80227025392515,2020-03-19
9.80241724652153,9.80257086787748,9.80226362516558,2020-03-20
9.80242552995432,9.80259422295564,9.802256836953,2020-03-21
