"mean","upper_CI","lower_CI","date"
9.96671229242297,9.97668622340642,9.95673836143952,2020-03-07
9.96645201786636,9.97599219522143,9.95691184051129,2020-03-08
9.96664750542675,9.97616585705625,9.95712915379725,2020-03-09
9.9666793798731,9.97628138204958,9.95707737769663,2020-03-10
9.96715808370963,9.97704136034053,9.95727480707874,2020-03-11
9.96681891926084,9.97686576039949,9.9567720781222,2020-03-12
9.96726759056908,9.97707093405778,9.95746424708038,2020-03-13
9.9670814138067,9.97660486115533,9.95755796645807,2020-03-14
9.96720356381996,9.9770475362506,9.95735959138932,2020-03-15
9.96737185894498,9.97754041455506,9.95720330333489,2020-03-16
9.96699323881474,9.97695746377577,9.9570290138537,2020-03-17
9.96684031935207,9.97663188605139,9.95704875265276,2020-03-18
9.96717314629272,9.97666734599714,9.95767894658831,2020-03-19
9.96652049626555,9.97553646196123,9.95750453056988,2020-03-20
9.96664861009733,9.97665011436487,9.95664710582979,2020-03-21
