"mean","upper_CI","lower_CI","date"
5.58749422912335,5.59903175688237,5.57595670136433,2019-11-10
5.58761123700602,5.59950366397191,5.57571881004013,2019-11-11
5.58736533795912,5.60016878866461,5.57456188725363,2019-11-12
5.58736939258417,5.59803933829409,5.57669944687425,2019-11-13
5.58721864654596,5.59934554794777,5.57509174514415,2019-11-14
5.58714164542588,5.59914242192438,5.57514086892738,2019-11-15
5.58728683039612,5.59867324386728,5.57590041692495,2019-11-16
5.58756060610484,5.59914238200348,5.57597883020621,2019-11-17
5.5873215633071,5.59977709706676,5.57486602954743,2019-11-18
5.58761425769593,5.59924300332029,5.57598551207158,2019-11-19
5.58719860903647,5.59868336648707,5.57571385158586,2019-11-20
5.58759796656643,5.59997057631494,5.57522535681792,2019-11-21
5.5878232033747,5.59966653177323,5.57597987497618,2019-11-22
5.58765824651667,5.59978852720463,5.57552796582872,2019-11-23
5.58782652979259,5.59985673904553,5.57579632053965,2019-11-24
