"mean","upper_CI","lower_CI","date"
5.41125749950312,5.41144450032968,5.41107049867655,2019-11-10
5.41125635841942,5.41145559188022,5.41105712495861,2019-11-11
5.41125107674426,5.41145567534245,5.41104647814606,2019-11-12
5.41125233084405,5.41144954067501,5.41105512101308,2019-11-13
5.41125394116084,5.411457243198,5.41105063912369,2019-11-14
5.41125398227606,5.41144923235331,5.4110587321988,2019-11-15
5.41125687204617,5.41144910655502,5.41106463753731,2019-11-16
5.41125336900617,5.41144998919106,5.41105674882127,2019-11-17
5.41125689299657,5.41145430277879,5.41105948321436,2019-11-18
5.41125555872418,5.4114528239279,5.41105829352046,2019-11-19
5.41125397353517,5.41146116634254,5.4110467807278,2019-11-20
5.41125284138412,5.41144704195021,5.41105864081803,2019-11-21
5.41125893338028,5.41145766259738,5.41106020416319,2019-11-22
5.41124782679554,5.41144693425287,5.41104871933822,2019-11-23
5.4112606600221,5.4114697246526,5.4110515953916,2019-11-24
