"mean","upper_CI","lower_CI","date"
5.41125566107256,5.41146358549107,5.41104773665405,2019-11-10
5.4112550894037,5.41144532413442,5.41106485467298,2019-11-11
5.41125905580244,5.41145593628157,5.41106217532331,2019-11-12
5.41125184971887,5.41145458477027,5.41104911466746,2019-11-13
5.41125657484437,5.41145960229252,5.41105354739622,2019-11-14
5.41125177945513,5.41144378306435,5.41105977584591,2019-11-15
5.41126025946644,5.41146327502663,5.41105724390625,2019-11-16
5.41125387380554,5.41144449210692,5.41106325550416,2019-11-17
5.41126113773503,5.41146443311975,5.41105784235031,2019-11-18
5.41124726609887,5.41144083412791,5.41105369806983,2019-11-19
5.41124951531336,5.41143694188734,5.41106208873938,2019-11-20
5.41124789037532,5.4114461192049,5.41104966154573,2019-11-21
5.41125645341524,5.41145849944916,5.41105440738132,2019-11-22
5.41125335217224,5.41145455860959,5.41105214573489,2019-11-23
5.41125591265434,5.4114533278923,5.41105849741637,2019-11-24
