"mean","upper_CI","lower_CI","date"
5.4112532635986,5.4114533982677,5.4110531289295,2019-11-10
5.41125035405561,5.41145222769697,5.41104848041425,2019-11-11
5.41124997121532,5.41145493365072,5.41104500877991,2019-11-12
5.41125532380406,5.41146031754121,5.41105033006691,2019-11-13
5.41125722765312,5.41144851738964,5.4110659379166,2019-11-14
5.4112627187648,5.41146535002905,5.41106008750054,2019-11-15
5.41126304093591,5.41145662798522,5.41106945388659,2019-11-16
5.41125103010406,5.41144914272571,5.4110529174824,2019-11-17
5.41125062615882,5.41143463870302,5.41106661361462,2019-11-18
5.41125801657783,5.41144553887562,5.41107049428004,2019-11-19
5.41125848768991,5.4114560262622,5.41106094911761,2019-11-20
5.41125603945154,5.41145223620816,5.41105984269491,2019-11-21
5.41125511928977,5.41145735785023,5.4110528807293,2019-11-22
5.41125670388015,5.41144723261693,5.41106617514337,2019-11-23
5.41125664101114,5.41144575441424,5.41106752760804,2019-11-24
