"mean","upper_CI","lower_CI","date"
5.41125902155276,5.41145392716408,5.41106411594144,2019-11-10
5.41125387025541,5.41145302260435,5.41105471790646,2019-11-11
5.41125418204156,5.41144949391977,5.41105887016335,2019-11-12
5.41125652666747,5.41144256282414,5.4110704905108,2019-11-13
5.41125875422799,5.41144925968828,5.4110682487677,2019-11-14
5.41125030967364,5.41144921161183,5.41105140773546,2019-11-15
5.41126031911006,5.41146600325755,5.41105463496258,2019-11-16
5.41126097825259,5.41146014021563,5.41106181628956,2019-11-17
5.41126152679414,5.41145683033729,5.41106622325098,2019-11-18
5.41124923328437,5.41144063405689,5.41105783251186,2019-11-19
5.41126100759533,5.41143572010604,5.41108629508463,2019-11-20
5.41126145476913,5.41146209166082,5.41106081787744,2019-11-21
5.41124113839896,5.41143326186233,5.41104901493558,2019-11-22
5.41126020705661,5.41146051960976,5.41105989450346,2019-11-23
5.41125277060979,5.41144327337913,5.41106226784044,2019-11-24
