"mean","upper_CI","lower_CI","date"
5.41125942916563,5.41146165920258,5.41105719912867,2019-11-10
5.41125700342639,5.41145807391424,5.41105593293854,2019-11-11
5.41125376357841,5.41145904512457,5.41104848203224,2019-11-12
5.4112648182402,5.41146948140146,5.41106015507894,2019-11-13
5.41125482179809,5.41146186530699,5.41104777828919,2019-11-14
5.41125085820886,5.41146973495891,5.41103198145882,2019-11-15
5.41125491769337,5.41145842971897,5.41105140566776,2019-11-16
5.41125478613534,5.41145633649914,5.41105323577155,2019-11-17
5.41125501479262,5.41146137646994,5.4110486531153,2019-11-18
5.41126767994232,5.41145773684331,5.41107762304133,2019-11-19
5.41124951937651,5.41145447569441,5.4110445630586,2019-11-20
5.41126159645763,5.41145445569699,5.41106873721827,2019-11-21
5.41125694427116,5.41144527480422,5.41106861373809,2019-11-22
5.41126742409642,5.41147048238164,5.4110643658112,2019-11-23
5.41126692188311,5.41147463956036,5.41105920420586,2019-11-24
