"mean","upper_CI","lower_CI","date"
5.41125198306051,5.41145114759771,5.4110528185233,2019-11-10
5.41125476748373,5.41144283524829,5.41106669971917,2019-11-11
5.4112545771361,5.41144856395,5.41106059032221,2019-11-12
5.41124476730234,5.41142342174905,5.41106611285562,2019-11-13
5.41125868349078,5.41145313537131,5.41106423161025,2019-11-14
5.41124860787693,5.41144717493144,5.41105004082242,2019-11-15
5.41125969269047,5.41145814636615,5.41106123901479,2019-11-16
5.41125248727788,5.41144776030915,5.41105721424661,2019-11-17
5.41125060055456,5.41144327833506,5.41105792277406,2019-11-18
5.41124570617127,5.4114264182494,5.41106499409315,2019-11-19
5.41125021246182,5.41145188918558,5.41104853573806,2019-11-20
5.41124916765453,5.41144699491202,5.41105134039704,2019-11-21
5.41125365581632,5.41144244512836,5.41106486650429,2019-11-22
5.4112499628453,5.4114523829721,5.41104754271851,2019-11-23
5.41125464106726,5.41145019117903,5.41105909095549,2019-11-24
