"mean","upper_CI","lower_CI","date"
9.10408217509893,9.11411355924086,9.09405079095701,2020-01-07
9.10434058062798,9.11566768455916,9.0930134766968,2020-01-08
9.10423339268258,9.11539747734302,9.09306930802214,2020-01-09
9.10424986467246,9.11520714875747,9.09329258058746,2020-01-10
9.10405389532643,9.11463858089575,9.09346920975712,2020-01-11
9.10454253075531,9.11526056273605,9.09382449877457,2020-01-12
9.10458307447126,9.11527167082752,9.093894478115,2020-01-13
9.10421968124252,9.1154407167149,9.09299864577014,2020-01-14
9.10437705825066,9.11569235691343,9.09306175958789,2020-01-15
9.10416642010867,9.1146427972766,9.09369004294074,2020-01-16
9.10405316535746,9.11412621115306,9.09398011956186,2020-01-17
9.10444831366341,9.11502934421837,9.09386728310846,2020-01-18
9.10441028474982,9.11586145001823,9.09295911948142,2020-01-19
9.10438968190963,9.11504405275295,9.09373531106631,2020-01-20
9.10365347492248,9.11453338776733,9.09277356207764,2020-01-21
