"mean","upper_CI","lower_CI","date"
8.93417519993801,8.93434497041697,8.93400542945905,2020-01-07
8.93417280832507,8.93435530203466,8.93399031461549,2020-01-08
8.9341805679285,8.93435077239152,8.93401036346548,2020-01-09
8.93417320271013,8.9343567516797,8.93398965374055,2020-01-10
8.93418122246433,8.93434631604231,8.93401612888634,2020-01-11
8.93417599687576,8.93434606594451,8.93400592780701,2020-01-12
8.93417300138467,8.93434461381591,8.93400138895344,2020-01-13
8.93417032181408,8.93435920096391,8.93398144266425,2020-01-14
8.93417648546543,8.93435039274122,8.93400257818965,2020-01-15
8.93417871491671,8.93435337310039,8.93400405673302,2020-01-16
8.93417864928155,8.93435771298359,8.93399958557951,2020-01-17
8.93418219994489,8.93436408181553,8.93400031807424,2020-01-18
8.93417228691621,8.93435026779863,8.93399430603379,2020-01-19
8.93417421873158,8.93434918904023,8.93399924842294,2020-01-20
8.93418007904577,8.9343632893732,8.93399686871834,2020-01-21
