"mean","upper_CI","lower_CI","date"
8.93417011950339,8.93434976168854,8.93399047731823,2020-01-07
8.93417238164739,8.93435531703499,8.93398944625979,2020-01-08
8.93417941101559,8.93435387650682,8.93400494552436,2020-01-09
8.93417398703902,8.93434515069428,8.93400282338375,2020-01-10
8.93417681972331,8.93436244401313,8.93399119543348,2020-01-11
8.93417783214943,8.9343504692418,8.93400519505705,2020-01-12
8.93416903341892,8.93435020189018,8.93398786494767,2020-01-13
8.93417147228726,8.93435285306798,8.93399009150654,2020-01-14
8.93417689269638,8.93435798609872,8.93399579929403,2020-01-15
8.93417013992101,8.93434962812478,8.93399065171724,2020-01-16
8.93416558268548,8.93434435136195,8.933986814009,2020-01-17
8.93417439596462,8.93435609514737,8.93399269678186,2020-01-18
8.93418206373322,8.9343670601683,8.93399706729813,2020-01-19
8.93417139814627,8.93435632215227,8.93398647414027,2020-01-20
8.93418068113788,8.93436542860186,8.93399593367391,2020-01-21
