"mean","upper_CI","lower_CI","date"
8.93418142459952,8.93435916935771,8.93400367984134,2020-01-07
8.93418120508302,8.934368105179,8.93399430498704,2020-01-08
8.9341839790877,8.93437509938074,8.93399285879467,2020-01-09
8.9341710568232,8.93436490539531,8.93397720825109,2020-01-10
8.93417272474672,8.93436506232457,8.93398038716887,2020-01-11
8.9341791452139,8.93437106630945,8.93398722411836,2020-01-12
8.93417971872978,8.93435591099483,8.93400352646473,2020-01-13
8.93417983266373,8.9343605964198,8.93399906890766,2020-01-14
8.93417592936373,8.93436157724678,8.93399028148067,2020-01-15
8.93417564779621,8.93438043210563,8.93397086348679,2020-01-16
8.93417178038485,8.93435307717025,8.93399048359944,2020-01-17
8.93417793572715,8.93435945913333,8.93399641232097,2020-01-18
8.93417628317661,8.93435142944991,8.93400113690331,2020-01-19
8.93417595804193,8.934355255258,8.93399666082587,2020-01-20
8.93417887956561,8.9343652831565,8.93399247597473,2020-01-21
