"mean","upper_CI","lower_CI","date"
8.93418265687922,8.93435191595397,8.93401339780447,2020-01-07
8.93417838811644,8.93435986899945,8.93399690723343,2020-01-08
8.93417646479328,8.93436296710895,8.93398996247761,2020-01-09
8.93418401112209,8.93435889433815,8.93400912790603,2020-01-10
8.9341869178376,8.93436162806376,8.93401220761143,2020-01-11
8.93418227997993,8.93434864950896,8.9340159104509,2020-01-12
8.93417594481523,8.93433701952327,8.93401487010719,2020-01-13
8.93417699944009,8.93435075130801,8.93400324757217,2020-01-14
8.9341730185893,8.93436060309988,8.93398543407873,2020-01-15
8.93418649889784,8.93435483108821,8.93401816670748,2020-01-16
8.93418097965556,8.93436270879542,8.9339992505157,2020-01-17
8.93417975980187,8.93434421483899,8.93401530476474,2020-01-18
8.93416869562049,8.93435161237637,8.9339857788646,2020-01-19
8.93418173564586,8.93434798452181,8.9340154867699,2020-01-20
8.93418663531561,8.93435614659905,8.93401712403218,2020-01-21
