"mean","upper_CI","lower_CI","date"
8.93418376346904,8.93435556105373,8.93401196588436,2020-01-07
8.93416760916586,8.93433941030522,8.93399580802651,2020-01-08
8.93417713766632,8.9343600425377,8.93399423279495,2020-01-09
8.93417681574458,8.93435275333728,8.93400087815189,2020-01-10
8.93417767345252,8.93435997608665,8.9339953708184,2020-01-11
8.93416880985945,8.9343503609982,8.93398725872069,2020-01-12
8.93418706106866,8.93436459928748,8.93400952284985,2020-01-13
8.93418449299906,8.93436444238652,8.9340045436116,2020-01-14
8.93418155876963,8.93435728006099,8.93400583747826,2020-01-15
8.9341759185547,8.93434558726096,8.93400624984845,2020-01-16
8.93417807298819,8.93435924705359,8.93399689892279,2020-01-17
8.93418532383544,8.93436844968473,8.93400219798614,2020-01-18
8.93417699095684,8.93434033152913,8.93401365038455,2020-01-19
8.93417900855023,8.93436440166473,8.93399361543573,2020-01-20
8.93417345054048,8.93435692498043,8.93398997610052,2020-01-21
