"mean","upper_CI","lower_CI","date"
8.49675010540506,8.49718579231081,8.4963144184993,2019-01-17
8.49675070301258,8.49718899181368,8.49631241421148,2019-01-18
8.49674642460175,8.49716986865946,8.49632298054404,2019-01-19
8.49675414353531,8.49721313383586,8.49629515323475,2019-01-20
8.49676000796749,8.49721805093977,8.49630196499522,2019-01-21
8.49674133450688,8.49718079375346,8.4963018752603,2019-01-22
8.49675124658312,8.49722124637024,8.496281246796,2019-01-23
8.49674867765069,8.4971807723487,8.49631658295268,2019-01-24
8.4967659722644,8.49717505549779,8.49635688903101,2019-01-25
8.49675239096674,8.49720582066748,8.49629896126599,2019-01-26
8.4967346392258,8.49719487741054,8.49627440104105,2019-01-27
8.49674870082572,8.49719806053012,8.49629934112133,2019-01-28
8.49676107591708,8.49719097754207,8.49633117429208,2019-01-29
8.4967585168957,8.49720028960068,8.49631674419073,2019-01-30
8.49677013922906,8.49721391018458,8.49632636827354,2019-01-31
