"mean","upper_CI","lower_CI","date"
8.49675262863922,8.49721547907574,8.4962897782027,2019-01-17
8.49674890741994,8.49720764930741,8.49629016553246,2019-01-18
8.49675251285132,8.49721288809006,8.49629213761259,2019-01-19
8.49676477667289,8.49722944278036,8.49630011056542,2019-01-20
8.49674759594699,8.49718880311071,8.49630638878327,2019-01-21
8.49674871897474,8.49721712368011,8.49628031426936,2019-01-22
8.49675658891763,8.4972196518655,8.49629352596977,2019-01-23
8.49675311508254,8.49719063722095,8.49631559294414,2019-01-24
8.49676059636697,8.49718946459516,8.49633172813877,2019-01-25
8.49674318987751,8.49720093718112,8.4962854425739,2019-01-26
8.49678053043908,8.4972410155156,8.49632004536256,2019-01-27
8.49675347482686,8.49718769597593,8.49631925367778,2019-01-28
8.49675311104133,8.49719415157641,8.49631207050625,2019-01-29
8.49674317786747,8.49720247945537,8.49628387627956,2019-01-30
8.49675078589824,8.4972097823252,8.49629178947128,2019-01-31
