"mean","upper_CI","lower_CI","date"
8.49676282478622,8.49720753055096,8.49631811902148,2019-01-17
8.4967205230517,8.49719430697827,8.49624673912513,2019-01-18
8.49675151718944,8.49721068149263,8.49629235288625,2019-01-19
8.4967405448418,8.49718271128778,8.49629837839582,2019-01-20
8.4967534846427,8.4971878960625,8.4963190732229,2019-01-21
8.496766908999,8.49722953925685,8.49630427874114,2019-01-22
8.49674930207506,8.49719718362413,8.496301420526,2019-01-23
8.49675878550301,8.49722131905504,8.49629625195097,2019-01-24
8.49673878278969,8.49717000231634,8.49630756326303,2019-01-25
8.4967460251313,8.49718000541412,8.49631204484848,2019-01-26
8.49675683004091,8.49718533418882,8.49632832589301,2019-01-27
8.49675155119336,8.49718806060716,8.49631504177956,2019-01-28
8.49674571244507,8.49718236565037,8.49630905923976,2019-01-29
8.49673797619305,8.49718321171635,8.49629274066975,2019-01-30
8.49674421444736,8.49717685331737,8.49631157557735,2019-01-31
