"mean","upper_CI","lower_CI","date"
8.49676274460412,8.49719264084399,8.49633284836425,2019-01-17
8.49675138832655,8.49716991698554,8.49633285966756,2019-01-18
8.49676274922257,8.49718387617149,8.49634162227365,2019-01-19
8.49676170887716,8.49719699219444,8.49632642555989,2019-01-20
8.49677247452168,8.49724865390839,8.49629629513497,2019-01-21
8.49677007267151,8.49721800368379,8.49632214165922,2019-01-22
8.49677348715936,8.49721720652211,8.49632976779661,2019-01-23
8.49676463345777,8.49723806460137,8.49629120231416,2019-01-24
8.49677327404446,8.49719792105995,8.49634862702896,2019-01-25
8.49674401344208,8.49714819925941,8.49633982762474,2019-01-26
8.49675353342859,8.49718474979498,8.49632231706221,2019-01-27
8.49675481776217,8.49716222073455,8.49634741478979,2019-01-28
8.49674348499053,8.49719931661412,8.49628765336695,2019-01-29
8.49675259363907,8.49720125149167,8.49630393578648,2019-01-30
8.49676708202507,8.49720369050323,8.49633047354691,2019-01-31
