"mean","upper_CI","lower_CI","date"
8.49676401548337,8.49723482516293,8.49629320580381,2019-01-17
8.49676898851526,8.49721870715917,8.49631926987134,2019-01-18
8.49677497080553,8.49720538467229,8.49634455693877,2019-01-19
8.49678246172069,8.49721693742067,8.49634798602072,2019-01-20
8.49677056248409,8.49718759451384,8.49635353045434,2019-01-21
8.49675925764701,8.49721046447367,8.49630805082036,2019-01-22
8.49675266858769,8.49718472832998,8.49632060884539,2019-01-23
8.49675697354436,8.49718732682991,8.4963266202588,2019-01-24
8.49676413917473,8.49719447789975,8.49633380044971,2019-01-25
8.49677307888545,8.49720050904238,8.49634564872852,2019-01-26
8.496770461162,8.49724045266953,8.49630046965448,2019-01-27
8.49676402989678,8.4971753988851,8.49635266090845,2019-01-28
8.49676479648815,8.49717178501619,8.49635780796011,2019-01-29
8.49677884431266,8.4972143907154,8.49634329790991,2019-01-30
8.49678123098235,8.49720468930944,8.49635777265525,2019-01-31
8.4967688351711,8.49722082368268,8.49631684665952,2019-02-01
8.49675673152664,8.49722295704515,8.49629050600814,2019-02-02
