"mean","upper_CI","lower_CI","date"
8.66052838679355,8.67869309431244,8.64236367927466,2019-01-17
8.66043451192025,8.67950841879113,8.64136060504938,2019-01-18
8.65925610963758,8.67862338284167,8.63988883643349,2019-01-19
8.65975644951257,8.6789575644991,8.64055533452603,2019-01-20
8.66016386558735,8.67847814648002,8.64184958469468,2019-01-21
8.65989757469423,8.67920337589037,8.6405917734981,2019-01-22
8.66009186688505,8.67948799597119,8.6406957377989,2019-01-23
8.65919483274069,8.6783921205312,8.63999754495018,2019-01-24
8.66007283588078,8.67970337774669,8.64044229401488,2019-01-25
8.65999779131054,8.6792567445378,8.64073883808328,2019-01-26
8.66037891217636,8.67958265115121,8.64117517320151,2019-01-27
8.66023800622981,8.67963729323443,8.64083871922518,2019-01-28
8.66025555014751,8.67955884095966,8.64095225933535,2019-01-29
8.65962889795454,8.67854937780623,8.64070841810284,2019-01-30
8.65997311920044,8.67981268108583,8.64013355731506,2019-01-31
