"mean","upper_CI","lower_CI","date"
3.54400625563471,3.54466697072466,3.54334554054475,2018-11-24
3.54400453484205,3.54468642647627,3.54332264320782,2018-11-25
3.54402510588962,3.54471210135313,3.54333811042611,2018-11-26
3.54401308341317,3.54471269210753,3.5433134747188,2018-11-27
3.54399814654503,3.54467034940015,3.54332594368991,2018-11-28
3.54403856483398,3.54473217003202,3.54334495963594,2018-11-29
3.5440260654561,3.54469500906975,3.54335712184244,2018-11-30
3.5440132398989,3.54466721549209,3.54335926430571,2018-12-01
3.54402561923885,3.54472124516829,3.54332999330942,2018-12-02
3.54399435709847,3.54469390977311,3.54329480442384,2018-12-03
3.54400673057653,3.54470560650064,3.54330785465243,2018-12-04
3.54402141443002,3.54470386549746,3.54333896336258,2018-12-05
3.5440438566861,3.54474978521245,3.54333792815976,2018-12-06
3.5440158330935,3.54468005478178,3.54335161140522,2018-12-07
3.54403677955643,3.54470921052005,3.54336434859281,2018-12-08
3.54403384428978,3.54475804560947,3.54330964297008,2018-12-09
3.54403918571981,3.5447165881241,3.54336178331552,2018-12-10
