"mean","upper_CI","lower_CI","date"
3.73832514444303,3.77055622709183,3.70609406179423,2018-11-24
3.73807002658223,3.76861715491155,3.70752289825291,2018-11-25
3.73722824617699,3.76703306770011,3.70742342465387,2018-11-26
3.7384460702715,3.76974050210497,3.70715163843803,2018-11-27
3.73686833382241,3.76670187074556,3.70703479689926,2018-11-28
3.7379525408829,3.76759680211392,3.70830827965189,2018-11-29
3.73844238647591,3.76719204544856,3.70969272750325,2018-11-30
3.73760249882544,3.76791934867511,3.70728564897577,2018-12-01
3.73876537287717,3.7700475142336,3.70748323152075,2018-12-02
3.73863434869918,3.76927010393925,3.70799859345911,2018-12-03
3.73834759230527,3.76803987662392,3.70865530798661,2018-12-04
3.73843517806911,3.76648308670858,3.71038726942964,2018-12-05
3.73781478734238,3.76862745975762,3.70700211492715,2018-12-06
3.7373978960294,3.76697106314701,3.7078247289118,2018-12-07
3.73792466856344,3.76812046235692,3.70772887476995,2018-12-08
