"mean","upper_CI","lower_CI","date"
9.34228948451729,9.3426708575591,9.34190811147547,2019-02-07
9.34229070740144,9.34268281137407,9.3418986034288,2019-02-08
9.34228840864188,9.34267452367213,9.34190229361164,2019-02-09
9.34228392413498,9.34270950743138,9.34185834083857,2019-02-10
9.34228611128972,9.34267648178213,9.34189574079731,2019-02-11
9.34229589932864,9.34268095374398,9.34191084491331,2019-02-12
9.34227591235889,9.34266812274034,9.34188370197743,2019-02-13
9.34227766516555,9.3426948184577,9.34186051187341,2019-02-14
9.34229663399515,9.34271844583791,9.34187482215238,2019-02-15
9.34227528333821,9.34271039096035,9.34184017571606,2019-02-16
9.34229664694933,9.34268082212473,9.34191247177393,2019-02-17
9.34229376199919,9.34266322836402,9.34192429563437,2019-02-18
9.3422932801596,9.34270771922055,9.34187884109866,2019-02-19
9.34229209074763,9.34269953423455,9.34188464726072,2019-02-20
9.34226902321273,9.34266421834074,9.34187382808472,2019-02-21
