"mean","upper_CI","lower_CI","date"
9.34230153227782,9.34271959302793,9.34188347152772,2019-02-07
9.34228559219639,9.34268593918743,9.34188524520535,2019-02-08
9.34230092566943,9.34273281163314,9.34186903970572,2019-02-09
9.34231037770047,9.34272319603601,9.34189755936492,2019-02-10
9.34228735090645,9.34270460706255,9.34187009475036,2019-02-11
9.34229048879765,9.34268923413466,9.34189174346065,2019-02-12
9.34228579683114,9.34269725146427,9.34187434219801,2019-02-13
9.3423007989446,9.34273862747039,9.34186297041881,2019-02-14
9.34229244330417,9.34271883293301,9.34186605367534,2019-02-15
9.34229517746523,9.34269314685591,9.34189720807455,2019-02-16
9.34229766056277,9.34270571954038,9.34188960158516,2019-02-17
9.34229284672842,9.34267799233333,9.34190770112351,2019-02-18
9.34227208873444,9.34267055052511,9.34187362694377,2019-02-19
9.34228526587118,9.34269674405822,9.34187378768414,2019-02-20
9.34230852820397,9.34270138562689,9.34191567078105,2019-02-21
9.34229944305673,9.34269205310026,9.34190683301319,2019-02-22
9.34228014416728,9.34268728853765,9.3418729997969,2019-02-23
