"mean","upper_CI","lower_CI","date"
9.34229532755451,9.34268734611592,9.34190330899309,2019-02-07
9.34229627127974,9.34269949856329,9.34189304399619,2019-02-08
9.34230074654902,9.34268315820801,9.34191833489003,2019-02-09
9.34229091422945,9.34269049075974,9.34189133769916,2019-02-10
9.34227957762947,9.34268410718741,9.34187504807153,2019-02-11
9.34230064081609,9.34269117830233,9.34191010332985,2019-02-12
9.34230624504961,9.34268507049751,9.34192741960171,2019-02-13
9.34229196780491,9.3426654153431,9.34191852026672,2019-02-14
9.34228052009177,9.34268211941368,9.34187892076987,2019-02-15
9.3422975273317,9.34271490915016,9.34188014551324,2019-02-16
9.34229297463244,9.3426873270012,9.34189862226368,2019-02-17
9.34229249759566,9.34268144226838,9.34190355292295,2019-02-18
9.34229078864543,9.342698913829,9.34188266346185,2019-02-19
9.34227912408151,9.34266743862813,9.34189080953489,2019-02-20
9.34229723652957,9.3427027584826,9.34189171457654,2019-02-21
