"mean","upper_CI","lower_CI","date"
9.34226789946679,9.34268692643619,9.34184887249739,2019-02-07
9.34226790378208,9.34268356619702,9.34185224136714,2019-02-08
9.34227198089507,9.34267216338911,9.34187179840102,2019-02-09
9.34227549075595,9.34271143049738,9.34183955101453,2019-02-10
9.34225667525153,9.34268088079522,9.34183246970785,2019-02-11
9.34227909023863,9.34269824664262,9.34185993383464,2019-02-12
9.34228912387903,9.34273988060012,9.34183836715795,2019-02-13
9.34227725995629,9.34266934780736,9.34188517210522,2019-02-14
9.34227814659751,9.34271192403665,9.34184436915837,2019-02-15
9.3422846413959,9.34269879237752,9.34187049041428,2019-02-16
9.34228050614561,9.34270818850637,9.34185282378485,2019-02-17
9.34228524024409,9.3427232425424,9.34184723794578,2019-02-18
9.3422880273504,9.34270377084035,9.34187228386045,2019-02-19
9.34227177901293,9.342680182528,9.34186337549785,2019-02-20
9.34227375266612,9.34267433064333,9.34187317468891,2019-02-21
