"mean","upper_CI","lower_CI","date"
4.32053779362861,4.3207522907097,4.32032329654752,2019-10-21
4.32053891566469,4.32075062560214,4.32032720572724,2019-10-22
4.32054481142523,4.32074610984262,4.32034351300784,2019-10-23
4.32053971955827,4.32074050263938,4.32033893647716,2019-10-24
4.32054882656876,4.32074776180724,4.32034989133028,2019-10-25
4.32053295652613,4.32073161317365,4.3203342998786,2019-10-26
4.32052821380391,4.32074383983867,4.32031258776915,2019-10-27
4.32054653691277,4.3207455071967,4.32034756662884,2019-10-28
4.32053782413734,4.32073233704684,4.32034331122784,2019-10-29
4.32054167605871,4.32075767318207,4.32032567893534,2019-10-30
4.32053748449086,4.32074310767098,4.32033186131074,2019-10-31
4.32053913589539,4.32073160097579,4.32034667081499,2019-11-01
4.32054384508757,4.32074247724648,4.32034521292865,2019-11-02
4.32053862407584,4.32074302114465,4.32033422700703,2019-11-03
4.32053922682376,4.32074768965744,4.32033076399007,2019-11-04
