"mean","upper_CI","lower_CI","date"
4.32053346370298,4.32072922910997,4.320337698296,2019-10-21
4.32055011235447,4.32073936669415,4.3203608580148,2019-10-22
4.32054442399866,4.32074477163691,4.32034407636041,2019-10-23
4.32053431420847,4.32073405627123,4.32033457214571,2019-10-24
4.32054254996386,4.3207422578242,4.32034284210352,2019-10-25
4.32053211787991,4.32072758235818,4.32033665340164,2019-10-26
4.32053754907577,4.32074091299929,4.32033418515225,2019-10-27
4.32053462333611,4.32073878452811,4.32033046214411,2019-10-28
4.32054500544303,4.3207502826121,4.32033972827396,2019-10-29
4.32054342782796,4.32075224643965,4.32033460921626,2019-10-30
4.32053426104833,4.32073895380108,4.32032956829558,2019-10-31
4.32053939675956,4.32074525608109,4.32033353743804,2019-11-01
4.3205331726948,4.3207266704036,4.320339674986,2019-11-02
4.32053487347627,4.32073895481308,4.32033079213947,2019-11-03
4.3205398454707,4.32074525793399,4.32033443300742,2019-11-04
