"mean","upper_CI","lower_CI","date"
4.32054699916867,4.32075960136176,4.32033439697557,2019-10-21
4.32053769771887,4.32073336458403,4.32034203085371,2019-10-22
4.32055458173868,4.32076192507939,4.32034723839797,2019-10-23
4.32054934924717,4.32074978073711,4.32034891775724,2019-10-24
4.32054452514569,4.32074311725379,4.32034593303758,2019-10-25
4.32054704419778,4.32075218155303,4.32034190684252,2019-10-26
4.32054663678128,4.32074438733998,4.32034888622259,2019-10-27
4.32054360865093,4.32074966346931,4.32033755383255,2019-10-28
4.32053887865879,4.32074094649355,4.32033681082403,2019-10-29
4.32053454715875,4.32073336336413,4.32033573095337,2019-10-30
4.32054942348653,4.32077032293038,4.32032852404268,2019-10-31
4.32053799909247,4.32073848668862,4.32033751149631,2019-11-01
4.32053442223115,4.32074672675742,4.32032211770488,2019-11-02
4.32054604283953,4.32074436785972,4.32034771781934,2019-11-03
4.32053764373542,4.32074565542769,4.32032963204315,2019-11-04
