"mean","upper_CI","lower_CI","date"
4.49821673423627,4.51040508553261,4.48602838293992,2019-10-21
4.49797354115758,4.51044219892706,4.48550488338811,2019-10-22
4.49826817507697,4.51059440956107,4.48594194059288,2019-10-23
4.4975802504044,4.5091099342344,4.48605056657441,2019-10-24
4.49838821406393,4.51120581191158,4.48557061621627,2019-10-25
4.49806667339606,4.50989848393605,4.48623486285608,2019-10-26
4.49846852348644,4.51016284172888,4.486774205244,2019-10-27
4.49875271385656,4.51127855253629,4.48622687517684,2019-10-28
4.49768066226512,4.50936782995356,4.48599349457668,2019-10-29
4.49816342301425,4.50988362907257,4.48644321695592,2019-10-30
4.49822764910849,4.51013387365425,4.48632142456273,2019-10-31
4.49837271414283,4.5102562116883,4.48648921659736,2019-11-01
4.49805390746824,4.51065923055116,4.48544858438532,2019-11-02
4.49843892870466,4.51091792554585,4.48595993186347,2019-11-03
4.4989386414358,4.51115199266772,4.48672529020388,2019-11-04
