"mean","upper_CI","lower_CI","date"
3.92664948871061,3.92706439201665,3.92623458540457,2019-03-26
3.92665132002588,3.92708343562203,3.92621920442973,2019-03-27
3.92666768727316,3.92706296227737,3.92627241226896,2019-03-28
3.92663174313144,3.92704967042599,3.92621381583689,2019-03-29
3.92664909622175,3.92702575417156,3.92627243827194,2019-03-30
3.92665785025281,3.92707102578581,3.92624467471981,2019-03-31
3.9266402569483,3.92705229056035,3.92622822333626,2019-04-01
3.92665679407179,3.92706258525737,3.92625100288621,2019-04-02
3.92665413739964,3.92704342851823,3.92626484628104,2019-04-03
3.92665040680159,3.92703600520065,3.92626480840252,2019-04-04
3.92666034307643,3.92705908585741,3.92626160029546,2019-04-05
3.92663948317042,3.92704964234882,3.92622932399201,2019-04-06
3.92665763287225,3.92704206609873,3.92627319964577,2019-04-07
3.92666799883043,3.92708757905773,3.92624841860314,2019-04-08
3.92666464950171,3.92705216357799,3.92627713542542,2019-04-09
3.9266436119863,3.9270076460231,3.9262795779495,2019-04-10
3.92664446152136,3.92704667486732,3.9262422481754,2019-04-11
