"mean","upper_CI","lower_CI","date"
3.92665762668903,3.9270462144519,3.92626903892615,2019-03-26
3.92667136984677,3.92704360717697,3.92629913251656,2019-03-27
3.92668039674588,3.9270659305578,3.92629486293395,2019-03-28
3.92668099873212,3.92708861911354,3.92627337835069,2019-03-29
3.9266784240169,3.92706383251458,3.92629301551921,2019-03-30
3.92667376751541,3.92709060164899,3.92625693338183,2019-03-31
3.92668210021872,3.92706746300388,3.92629673743356,2019-04-01
3.92667222364182,3.92704887643002,3.92629557085362,2019-04-02
3.92667107371506,3.92706842634569,3.92627372108444,2019-04-03
3.92668094382557,3.92708332250911,3.92627856514204,2019-04-04
3.92665286988072,3.92707207359293,3.92623366616852,2019-04-05
3.92667179320881,3.92704828428132,3.9262953021363,2019-04-06
3.92667875606862,3.92709580643866,3.92626170569858,2019-04-07
3.92666814571496,3.92706894658438,3.92626734484555,2019-04-08
3.92665913027008,3.92706382198237,3.92625443855779,2019-04-09
