"mean","upper_CI","lower_CI","date"
3.92667743034665,3.92708153697261,3.92627332372069,2019-03-26
3.92667859093809,3.92708280397063,3.92627437790555,2019-03-27
3.92667930020365,3.92708609499679,3.9262725054105,2019-03-28
3.92667506652813,3.92703775958035,3.92631237347591,2019-03-29
3.92666918694479,3.92706876988744,3.92626960400215,2019-03-30
3.92667154951239,3.92707164956777,3.92627144945701,2019-03-31
3.92665696450641,3.92706323994486,3.92625068906796,2019-04-01
3.92667276649591,3.92708243911347,3.92626309387836,2019-04-02
3.92667732038395,3.92705213335445,3.92630250741346,2019-04-03
3.92667772208976,3.92706209969533,3.92629334448419,2019-04-04
3.92666010833055,3.92704680371717,3.92627341294393,2019-04-05
3.92666415714043,3.92708874273081,3.92623957155005,2019-04-06
3.92668671757611,3.92708096995366,3.92629246519855,2019-04-07
3.92667945253136,3.92707248077283,3.92628642428988,2019-04-08
3.92667742265154,3.9270794926773,3.92627535262578,2019-04-09
