"mean","upper_CI","lower_CI","date"
4.11516347136906,4.13436499005655,4.09596195268157,2019-03-26
4.11648788164877,4.13583848035766,4.09713728293988,2019-03-27
4.11577246801215,4.13321726331342,4.09832767271087,2019-03-28
4.1162277223818,4.13512350523971,4.09733193952389,2019-03-29
4.11640425034929,4.13512234220708,4.0976861584915,2019-03-30
4.11635739178515,4.13462217506529,4.09809260850501,2019-03-31
4.11551947482129,4.1345897429728,4.09644920666978,2019-04-01
4.11611677969684,4.13417738567315,4.09805617372053,2019-04-02
4.11564047271819,4.13392113698323,4.09735980845316,2019-04-03
4.11607075212632,4.13443694583865,4.09770455841398,2019-04-04
4.11552650213702,4.13376818665372,4.09728481762032,2019-04-05
4.11564264994689,4.1332684045306,4.09801689536319,2019-04-06
4.11663740429358,4.13426181458255,4.09901299400462,2019-04-07
4.11590147527889,4.13399923952521,4.09780371103256,2019-04-08
4.11629979143664,4.13355988225258,4.0990397006207,2019-04-09
