"mean","upper_CI","lower_CI","date"
3.92666965256317,3.92705301756472,3.92628628756162,2019-03-26
3.92665431583451,3.92705672582713,3.9262519058419,2019-03-27
3.92667074565911,3.92705100637217,3.92629048494604,2019-03-28
3.92667086474794,3.92706558538092,3.92627614411496,2019-03-29
3.92669524205278,3.92710271677093,3.92628776733464,2019-03-30
3.92667315778999,3.92708710369764,3.92625921188233,2019-03-31
3.9266631580372,3.92707427792012,3.92625203815428,2019-04-01
3.92666786087254,3.92706327389627,3.92627244784881,2019-04-02
3.92669207715125,3.92706781895893,3.92631633534356,2019-04-03
3.92664941917677,3.92703435903593,3.92626447931761,2019-04-04
3.92666047481834,3.92704797190663,3.92627297773005,2019-04-05
3.92666640382526,3.92708032061086,3.92625248703967,2019-04-06
3.92667260399272,3.92709101913002,3.92625418885542,2019-04-07
3.92667309984512,3.92706892928774,3.9262772704025,2019-04-08
3.92667483452087,3.92705525255641,3.92629441648533,2019-04-09
