"mean","upper_CI","lower_CI","date"
3.92667645766794,3.92708818544178,3.92626472989411,2019-03-26
3.92667373786624,3.92706609455731,3.92628138117517,2019-03-27
3.92668067675673,3.92706348984375,3.92629786366971,2019-03-28
3.92666636328158,3.92708257101669,3.92625015554647,2019-03-29
3.92665968775432,3.92705104493305,3.92626833057559,2019-03-30
3.92667187947124,3.92706140607243,3.92628235287005,2019-03-31
3.92668233269502,3.92706905068377,3.92629561470626,2019-04-01
3.92666191113712,3.92704743187047,3.92627639040378,2019-04-02
3.9266814755718,3.92707508838942,3.92628786275418,2019-04-03
3.92666509501901,3.92708093868896,3.92624925134907,2019-04-04
3.92667309666436,3.92704096426389,3.92630522906483,2019-04-05
3.92664510750735,3.92704213534514,3.92624807966956,2019-04-06
3.92667684789863,3.92706801497675,3.9262856808205,2019-04-07
3.92667626295274,3.92708461573179,3.92626791017369,2019-04-08
3.92668087225623,3.92710456482357,3.92625717968888,2019-04-09
