"mean","upper_CI","lower_CI","date"
4.97766197583474,4.97802626574002,4.97729768592946,2019-04-13
4.97764769241258,4.97801596089258,4.97727942393259,2019-04-14
4.9776606083302,4.97803109509446,4.97729012156594,2019-04-15
4.97765501155779,4.97800874080403,4.97730128231154,2019-04-16
4.97765282985987,4.97802114252374,4.977284517196,2019-04-17
4.97764454005176,4.97801265753598,4.97727642256755,2019-04-18
4.97764894666907,4.97801963456056,4.97727825877758,2019-04-19
4.97764590809981,4.97799978588789,4.97729203031174,2019-04-20
4.97765013659477,4.97800004162714,4.97730023156239,2019-04-21
4.9776539815195,4.97800606265396,4.97730190038504,2019-04-22
4.97765249010989,4.9780165183785,4.97728846184129,2019-04-23
4.97766093037818,4.97803952321285,4.9772823375435,2019-04-24
4.97764567508867,4.97800740527538,4.97728394490196,2019-04-25
4.97764615857127,4.97799973359058,4.97729258355196,2019-04-26
4.97766342800946,4.97802181915645,4.97730503686246,2019-04-27
