"mean","upper_CI","lower_CI","date"
4.97764899310135,4.97799771231194,4.97730027389075,2019-04-13
4.97765119357101,4.97802101693323,4.97728137020878,2019-04-14
4.97763308739438,4.97800720780005,4.9772589669887,2019-04-15
4.9776321792633,4.97797988611826,4.97728447240833,2019-04-16
4.97765228976696,4.97800556441494,4.97729901511898,2019-04-17
4.9776386472312,4.97800126358707,4.97727603087533,2019-04-18
4.97765174666598,4.97801837037252,4.97728512295944,2019-04-19
4.97763993820601,4.97798754471302,4.97729233169901,2019-04-20
4.9776471999126,4.97800602729143,4.97728837253378,2019-04-21
4.97766558619257,4.9780185805015,4.97731259188363,2019-04-22
4.97765478304056,4.97800273891452,4.97730682716659,2019-04-23
4.97766232017653,4.97802402566015,4.97730061469292,2019-04-24
4.97765646034234,4.97799741851918,4.9773155021655,2019-04-25
4.97764746468883,4.97799552379359,4.97729940558406,2019-04-26
4.97765092195539,4.9780097904503,4.97729205346047,2019-04-27
