"mean","upper_CI","lower_CI","date"
4.97765643480041,4.97800740843525,4.97730546116558,2019-04-13
4.97766414212271,4.97798028915194,4.97734799509347,2019-04-14
4.97766053765111,4.9779918891612,4.97732918614102,2019-04-15
4.9776662130472,4.97800787785624,4.97732454823815,2019-04-16
4.97765203827393,4.97798851478539,4.97731556176247,2019-04-17
4.97766020986357,4.97799483069595,4.9773255890312,2019-04-18
4.97765190786232,4.97800026480509,4.97730355091954,2019-04-19
4.97766644042783,4.97801264383929,4.97732023701637,2019-04-20
4.97765717045319,4.97799585160616,4.97731848930022,2019-04-21
4.97765572298494,4.97800615404201,4.97730529192787,2019-04-22
4.97765794219549,4.97800750822423,4.97730837616674,2019-04-23
4.977663104671,4.97797972280587,4.97734648653613,2019-04-24
4.97766870211645,4.97800005613826,4.97733734809465,2019-04-25
4.97766233095431,4.97800677928622,4.9773178826224,2019-04-26
4.97765822956869,4.9780104245134,4.97730603462397,2019-04-27
