"mean","upper_CI","lower_CI","date"
4.97765667754828,4.9780120182979,4.97730133679866,2019-04-13
4.97766632891569,4.9780050782065,4.97732757962488,2019-04-14
4.97768196725073,4.97801599363779,4.97734794086367,2019-04-15
4.97766769992283,4.97801695814216,4.97731844170351,2019-04-16
4.97765641429643,4.97800084930606,4.9773119792868,2019-04-17
4.97767934784825,4.97802437878638,4.97733431691011,2019-04-18
4.97765795083557,4.97798668281665,4.97732921885449,2019-04-19
4.97766181872912,4.97798993523319,4.97733370222504,2019-04-20
4.97766955436468,4.97801052944365,4.97732857928571,2019-04-21
4.97765850720992,4.97799162716682,4.97732538725303,2019-04-22
4.97766135240707,4.97799196059084,4.9773307442233,2019-04-23
4.97767654398069,4.97800070808667,4.97735237987471,2019-04-24
4.97766269978051,4.97800751194364,4.97731788761739,2019-04-25
4.97768441938784,4.97803635750131,4.97733248127436,2019-04-26
4.97766510577561,4.97800933471234,4.97732087683887,2019-04-27
4.97765329355975,4.97798075350246,4.97732583361704,2019-04-28
4.97766475400076,4.97800757553443,4.97732193246708,2019-04-29
