"mean","upper_CI","lower_CI","date"
5.16188385808606,5.17959537476973,5.14417234140239,2019-04-13
5.16192030428568,5.17886905949024,5.14497154908111,2019-04-14
5.16116177987662,5.17739115670029,5.14493240305294,2019-04-15
5.16181158608202,5.17913991656317,5.14448325560087,2019-04-16
5.16143110149295,5.17936795771208,5.14349424527382,2019-04-17
5.16134025617204,5.17811842699868,5.1445620853454,2019-04-18
5.16124337427519,5.17972676657307,5.1427599819773,2019-04-19
5.16131563859863,5.17789525431826,5.144736022879,2019-04-20
5.16155636092001,5.17860043722155,5.14451228461846,2019-04-21
5.16173887429245,5.1782810551854,5.1451966933995,2019-04-22
5.16143012040289,5.17724635140116,5.14561388940462,2019-04-23
5.16211628117129,5.1792590175139,5.14497354482868,2019-04-24
5.16150124237887,5.17826947008732,5.14473301467041,2019-04-25
5.16118739610216,5.17824836051326,5.14412643169106,2019-04-26
5.16219523919507,5.17969134156993,5.1446991368202,2019-04-27
