"mean","upper_CI","lower_CI","date"
4.97764094662258,4.97798805056152,4.97729384268363,2019-04-13
4.97763714161252,4.97797208868652,4.97730219453851,2019-04-14
4.97766759581291,4.97803675701463,4.97729843461119,2019-04-15
4.97765752698643,4.97800248710918,4.97731256686369,2019-04-16
4.97764848040592,4.9779845925541,4.97731236825774,2019-04-17
4.97764293595742,4.97800212405509,4.97728374785975,2019-04-18
4.97765700902685,4.9780071731452,4.9773068449085,2019-04-19
4.97765690997948,4.97800511743063,4.97730870252833,2019-04-20
4.97764379581975,4.97800151589717,4.97728607574232,2019-04-21
4.97765327984615,4.97800347493769,4.9773030847546,2019-04-22
4.97764955982832,4.97800019259014,4.9772989270665,2019-04-23
4.97766361784543,4.97802964966123,4.97729758602963,2019-04-24
4.97765651353545,4.9779956455957,4.97731738147519,2019-04-25
4.97764612785156,4.97800411384487,4.97728814185825,2019-04-26
4.97766360191449,4.97800928642418,4.9773179174048,2019-04-27
