"mean","upper_CI","lower_CI","date"
6.60614647441962,6.60657189067595,6.60572105816329,2019-01-11
6.60615587556389,6.60659853351792,6.60571321760986,2019-01-12
6.60614063764231,6.60657746538011,6.60570380990451,2019-01-13
6.60617887116017,6.60661102449997,6.60574671782037,2019-01-14
6.60614583300902,6.60659028102948,6.60570138498855,2019-01-15
6.60615281432644,6.60658878412667,6.60571684452621,2019-01-16
6.60616764094756,6.60664563249758,6.60568964939754,2019-01-17
6.60616705928582,6.60659410829379,6.60574001027785,2019-01-18
6.60615333559628,6.60659828210123,6.60570838909134,2019-01-19
6.60615901118569,6.60660913063292,6.60570889173847,2019-01-20
6.60614474572549,6.60659401817785,6.60569547327313,2019-01-21
6.60617077407775,6.60659548693112,6.60574606122439,2019-01-22
6.60616134747338,6.60661821161301,6.60570448333375,2019-01-23
6.60616017844631,6.60659611871433,6.6057242381783,2019-01-24
6.60615956166027,6.60660727496662,6.60571184835393,2019-01-25
