"mean","upper_CI","lower_CI","date"
6.60615008573492,6.60659989585323,6.6057002756166,2019-01-11
6.60614780385865,6.60660846836941,6.60568713934788,2019-01-12
6.60615693753968,6.60660400162317,6.6057098734562,2019-01-13
6.60613900965829,6.60660218517978,6.60567583413679,2019-01-14
6.60616371999498,6.60662634680409,6.60570109318587,2019-01-15
6.60614071803657,6.60658999237093,6.60569144370221,2019-01-16
6.60613452244961,6.60657224746935,6.60569679742987,2019-01-17
6.60614586885586,6.6066289095966,6.60566282811512,2019-01-18
6.60613806021397,6.60658882327152,6.60568729715642,2019-01-19
6.60615209209439,6.60659589635864,6.60570828783014,2019-01-20
6.6061375233432,6.60656425049301,6.60571079619339,2019-01-21
6.60616063311179,6.60662086381135,6.60570040241222,2019-01-22
6.60615190218821,6.60660704680456,6.60569675757186,2019-01-23
6.60613996909654,6.60658760661113,6.60569233158195,2019-01-24
6.60613893649277,6.60660572760895,6.6056721453766,2019-01-25
