"mean","upper_CI","lower_CI","date"
6.77219889720035,6.79327136894671,6.75112642545399,2019-01-11
6.77262328314549,6.7924374998118,6.75280906647918,2019-01-12
6.77279994333882,6.79326365866303,6.75233622801461,2019-01-13
6.77233867601158,6.79271578515086,6.7519615668723,2019-01-14
6.77195254197638,6.79202614190078,6.75187894205197,2019-01-15
6.77171381029423,6.79172830255471,6.75169931803375,2019-01-16
6.77355059019173,6.79349152475698,6.75360965562647,2019-01-17
6.77238437548879,6.79181004572984,6.75295870524774,2019-01-18
6.77250545273415,6.79164693659722,6.75336396887107,2019-01-19
6.77294242612452,6.79284173661202,6.75304311563702,2019-01-20
6.77178579871316,6.78978200758037,6.75378958984596,2019-01-21
6.77341595408107,6.79410309699489,6.75272881116726,2019-01-22
6.77192536166681,6.79223553783414,6.75161518549947,2019-01-23
6.77197406931502,6.79103119062843,6.75291694800161,2019-01-24
6.7727785079038,6.7930736283728,6.75248338743479,2019-01-25
