"mean","upper_CI","lower_CI","date"
6.60613570113618,6.60657824670803,6.60569315556433,2019-01-11
6.60613676900883,6.60658290999803,6.60569062801963,2019-01-12
6.60613825207951,6.60662533690423,6.60565116725479,2019-01-13
6.6061153504181,6.60658163410696,6.60564906672924,2019-01-14
6.6061421900489,6.60660055891852,6.60568382117929,2019-01-15
6.60614900668595,6.60662907920745,6.60566893416444,2019-01-16
6.6061512332034,6.60661748733097,6.60568497907583,2019-01-17
6.606140086262,6.60658118206335,6.60569899046065,2019-01-18
6.6061108290342,6.6065640392223,6.60565761884611,2019-01-19
6.60614137775669,6.60660048897628,6.6056822665371,2019-01-20
6.60613477910861,6.60659869182147,6.60567086639576,2019-01-21
6.60611506154466,6.60658013753919,6.60564998555014,2019-01-22
6.60612899253612,6.60659661459581,6.60566137047642,2019-01-23
6.60614312064265,6.60659798420025,6.60568825708505,2019-01-24
6.60612203472866,6.60659343178001,6.60565063767731,2019-01-25
