"mean","upper_CI","lower_CI","date"
6.60616386319752,6.6066204192932,6.60570730710184,2019-01-11
6.60612745858302,6.60656759705782,6.60568732010822,2019-01-12
6.6061337025695,6.60658046334571,6.60568694179328,2019-01-13
6.60613934360061,6.60661286881806,6.60566581838315,2019-01-14
6.60612919321689,6.60658001320092,6.60567837323287,2019-01-15
6.60614532470273,6.60658928566357,6.60570136374189,2019-01-16
6.60612756586459,6.60657700398134,6.60567812774784,2019-01-17
6.60612716444882,6.60655496039391,6.60569936850374,2019-01-18
6.60612861749397,6.60659728409267,6.60565995089526,2019-01-19
6.60615870821776,6.6066020516973,6.60571536473821,2019-01-20
6.60616078278657,6.60662472564277,6.60569683993038,2019-01-21
6.60613316963951,6.60661902343196,6.60564731584706,2019-01-22
6.60613268849371,6.60659196354664,6.60567341344077,2019-01-23
6.60614140997025,6.60659905776141,6.6056837621791,2019-01-24
6.60614875241423,6.60662113486484,6.60567636996362,2019-01-25
6.60614249645405,6.60660032064041,6.6056846722677,2019-01-26
6.60613769578282,6.60659146424541,6.60568392732023,2019-01-27
