"mean","upper_CI","lower_CI","date"
6.60615062480372,6.60662842520542,6.60567282440203,2019-01-11
6.60612774472386,6.60657106259225,6.60568442685546,2019-01-12
6.60614756964683,6.60659080585006,6.6057043334436,2019-01-13
6.60613869072738,6.60658253545536,6.60569484599941,2019-01-14
6.6061396775141,6.60660578654264,6.60567356848556,2019-01-15
6.60613222388279,6.60657873130101,6.60568571646457,2019-01-16
6.60616536659961,6.60662848076183,6.60570225243739,2019-01-17
6.6061247099051,6.60656289681173,6.60568652299847,2019-01-18
6.60614464057509,6.60660876454669,6.60568051660349,2019-01-19
6.60613286544348,6.60657882411452,6.60568690677245,2019-01-20
6.60614201737073,6.60662236728643,6.60566166745503,2019-01-21
6.60613051832771,6.60658581706653,6.60567521958888,2019-01-22
6.6061345424754,6.60659639632368,6.60567268862713,2019-01-23
6.6061419457224,6.60660956121747,6.60567433022733,2019-01-24
6.60614401988238,6.60663261679938,6.60565542296539,2019-01-25
