"mean","upper_CI","lower_CI","date"
11.0452954892976,11.0553204921795,11.0352704864157,2020-06-11
11.0455954804466,11.0560872793855,11.0351036815076,2020-06-12
11.0454657519344,11.0559539784939,11.034977525375,2020-06-13
11.045776272776,11.0556042575409,11.0359482880111,2020-06-14
11.0453769087035,11.0555036878383,11.0352501295688,2020-06-15
11.0451823354628,11.0561223626132,11.0342423083124,2020-06-16
11.0460123928573,11.0560663470345,11.03595843868,2020-06-17
11.0454483744072,11.0559160136962,11.0349807351181,2020-06-18
11.0448156243387,11.054751292506,11.0348799561715,2020-06-19
11.0451378555468,11.0547919943198,11.0354837167738,2020-06-20
11.0453584773874,11.0545997101957,11.0361172445792,2020-06-21
11.0447243870841,11.0552446907838,11.0342040833844,2020-06-22
11.0454785948236,11.0560558780664,11.0349013115807,2020-06-23
11.0453398897056,11.0556946191831,11.034985160228,2020-06-24
11.0453195531892,11.0550784605543,11.0355606458241,2020-06-25
