"mean","upper_CI","lower_CI","date"
10.8598306407233,10.860003584915,10.8596576965316,2020-06-11
10.859829058623,10.8600038498972,10.8596542673488,2020-06-12
10.8598268125065,10.8599912080792,10.8596624169338,2020-06-13
10.8598234235405,10.8599886490222,10.8596581980587,2020-06-14
10.8598271593838,10.8599964228944,10.8596578958732,2020-06-15
10.859831695,10.8599968715005,10.8596665184995,2020-06-16
10.8598265923401,10.8599981715184,10.8596550131618,2020-06-17
10.8598318658401,10.8600082955775,10.8596554361027,2020-06-18
10.8598348229066,10.8599952200781,10.8596744257352,2020-06-19
10.8598272164308,10.8599998184099,10.8596546144518,2020-06-20
10.8598271595868,10.8599984043983,10.8596559147752,2020-06-21
10.8598294353909,10.859989995125,10.8596688756567,2020-06-22
10.8598313163546,10.8600016447251,10.859660987984,2020-06-23
10.8598357718191,10.8600048192135,10.8596667244248,2020-06-24
10.8598307948086,10.859992760898,10.8596688287192,2020-06-25
