"mean","upper_CI","lower_CI","date"
10.8598318805042,10.8599915094854,10.859672251523,2020-06-11
10.8598236004578,10.8599936929267,10.8596535079889,2020-06-12
10.8598313134467,10.8599962293302,10.8596663975632,2020-06-13
10.859831590896,10.8600043083844,10.8596588734076,2020-06-14
10.8598286463639,10.8599895468577,10.8596677458701,2020-06-15
10.8598294843884,10.8599980500572,10.8596609187195,2020-06-16
10.8598254196742,10.8599921390085,10.8596587003398,2020-06-17
10.8598292121817,10.8599996122554,10.8596588121081,2020-06-18
10.8598258071345,10.859989953153,10.8596616611159,2020-06-19
10.8598343016519,10.8599978312162,10.8596707720876,2020-06-20
10.8598321556115,10.860009015809,10.859655295414,2020-06-21
10.8598270094353,10.8600051508689,10.8596488680017,2020-06-22
10.8598192005631,10.8599934483659,10.8596449527603,2020-06-23
10.8598256159739,10.8599930622097,10.8596581697381,2020-06-24
10.8598308811736,10.8599877804304,10.8596739819167,2020-06-25
