"mean","upper_CI","lower_CI","date"
10.8598260005069,10.8599928909572,10.8596591100566,2020-06-11
10.8598312760836,10.8599983975767,10.8596641545905,2020-06-12
10.8598289636846,10.8599893848373,10.8596685425319,2020-06-13
10.8598364088481,10.8600080237343,10.8596647939619,2020-06-14
10.8598382057597,10.8600077004696,10.8596687110498,2020-06-15
10.8598386879067,10.8600139507418,10.8596634250716,2020-06-16
10.8598365734656,10.8600062974872,10.8596668494439,2020-06-17
10.8598359983757,10.8600118478181,10.8596601489333,2020-06-18
10.8598337068171,10.8600025783822,10.8596648352521,2020-06-19
10.8598364571354,10.8600026355799,10.859670278691,2020-06-20
10.8598329058621,10.8600053657011,10.8596604460232,2020-06-21
10.8598311005093,10.8600060892904,10.8596561117282,2020-06-22
10.8598327924628,10.8600060293538,10.8596595555718,2020-06-23
10.8598307117174,10.8599930784515,10.8596683449833,2020-06-24
10.8598374869164,10.8600042551755,10.8596707186573,2020-06-25
